id,target
17193,1
17194,1
17195,1
17196,1
17197,0
17198,0
17199,1
17200,0
17201,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,0
17209,0
17210,1
17211,1
17212,1
17213,1
17214,1
17215,0
17216,1
17217,1
17218,1
17219,0
17220,1
17221,0
17222,1
17223,0
17224,0
17225,1
17226,0
17227,1
17228,1
17229,1
17230,1
17231,0
17232,1
17233,0
17234,1
17235,1
17236,0
17237,1
17238,1
17239,0
17240,1
17241,1
17242,0
17243,1
17244,1
17245,1
17246,0
17247,1
17248,1
17249,0
17250,1
17251,1
17252,1
17253,1
17254,1
17255,0
17256,1
17257,1
17258,1
17259,0
17260,1
17261,1
17262,0
17263,1
17264,0
17265,1
17266,1
17267,1
17268,0
17269,1
17270,1
17271,1
17272,1
17273,1
17274,1
17275,0
17276,0
17277,0
17278,1
17279,0
17280,1
17281,1
17282,0
17283,0
17284,1
17285,0
17286,0
17287,0
17288,0
17289,0
17290,1
17291,1
17292,1
17293,1
17294,1
17295,1
17296,1
17297,1
17298,1
17299,0
17300,1
17301,1
17302,1
17303,1
17304,1
17305,1
17306,0
17307,0
17308,1
17309,1
17310,0
17311,1
17312,1
17313,0
17314,1
17315,1
17316,1
17317,0
17318,0
17319,1
17320,1
17321,0
17322,1
17323,1
17324,1
17325,0
17326,1
17327,0
17328,1
17329,1
17330,1
17331,1
17332,1
17333,1
17334,1
17335,0
17336,0
17337,1
17338,1
17339,1
17340,1
17341,0
17342,0
17343,0
17344,1
17345,1
17346,1
17347,0
17348,1
17349,0
17350,1
17351,1
17352,0
17353,0
17354,0
17355,0
17356,1
17357,0
17358,1
17359,1
17360,1
17361,1
17362,1
17363,1
17364,0
17365,0
17366,0
17367,0
17368,1
17369,0
17370,1
17371,1
17372,1
17373,0
17374,0
17375,1
17376,1
17377,0
17378,1
17379,1
17380,1
17381,1
17382,1
17383,1
17384,1
17385,1
17386,0
17387,1
17388,1
17389,1
17390,0
17391,1
17392,1
17393,1
17394,0
17395,0
17396,1
17397,1
17398,1
17399,1
17400,1
17401,1
17402,1
17403,1
17404,1
17405,1
17406,1
17407,0
17408,1
17409,1
17410,1
17411,1
17412,1
17413,1
17414,1
17415,0
17416,1
17417,0
17418,1
17419,1
17420,0
17421,1
17422,1
17423,0
17424,0
17425,1
17426,0
17427,0
17428,0
17429,1
17430,1
17431,0
17432,1
17433,1
17434,1
17435,0
17436,1
17437,0
17438,1
17439,1
17440,1
17441,1
17442,1
17443,1
17444,0
17445,0
17446,0
17447,1
17448,1
17449,0
17450,1
17451,0
17452,1
17453,1
17454,0
17455,0
17456,1
17457,1
17458,1
17459,1
17460,1
17461,1
17462,1
17463,0
17464,1
17465,1
17466,1
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17476,1
17477,0
17478,0
17479,1
17480,1
17481,0
17482,1
17483,1
17484,0
17485,0
17486,1
17487,1
17488,1
17489,1
17490,0
17491,0
17492,1
17493,0
17494,1
17495,1
17496,1
17497,1
17498,0
17499,1
17500,0
17501,0
17502,1
17503,1
17504,0
17505,1
17506,0
17507,1
17508,1
17509,1
17510,1
17511,1
17512,1
17513,1
17514,1
17515,0
17516,0
17517,0
17518,1
17519,1
17520,1
17521,1
17522,1
17523,1
17524,1
17525,0
17526,1
17527,1
17528,1
17529,1
17530,0
17531,0
17532,1
17533,1
17534,1
17535,1
17536,0
17537,1
17538,1
17539,0
17540,0
17541,1
17542,0
17543,0
17544,1
17545,1
17546,0
17547,1
17548,1
17549,1
17550,0
17551,1
17552,1
17553,0
17554,1
17555,0
17556,0
17557,1
17558,1
17559,0
17560,0
17561,0
17562,1
17563,1
17564,1
17565,0
17566,1
17567,1
17568,1
17569,0
17570,0
17571,0
17572,0
17573,0
17574,1
17575,1
17576,1
17577,0
17578,1
17579,1
17580,1
17581,0
17582,0
17583,1
17584,0
17585,1
17586,1
17587,1
17588,1
17589,1
17590,1
17591,1
17592,1
17593,0
17594,0
17595,1
17596,0
17597,1
17598,1
17599,1
17600,1
17601,0
17602,1
17603,1
17604,0
17605,1
17606,0
17607,0
17608,1
17609,1
17610,1
17611,1
17612,1
17613,1
17614,1
17615,0
17616,0
17617,1
17618,1
17619,0
17620,0
17621,1
17622,0
17623,0
17624,1
17625,1
17626,0
17627,1
17628,0
17629,1
17630,1
17631,1
17632,1
17633,1
17634,1
17635,1
17636,0
17637,1
17638,0
17639,1
17640,0
17641,1
17642,1
17643,1
17644,1
17645,1
17646,1
17647,0
17648,0
17649,0
17650,1
17651,1
17652,0
17653,0
17654,0
17655,1
17656,1
17657,1
17658,1
17659,0
17660,0
17661,0
17662,0
17663,1
17664,0
17665,1
17666,0
17667,0
17668,1
17669,1
17670,1
17671,1
17672,1
17673,1
17674,0
17675,1
17676,0
17677,0
17678,0
17679,1
17680,1
17681,0
17682,0
17683,1
17684,0
17685,1
17686,1
17687,1
17688,0
17689,0
17690,1
17691,1
17692,0
17693,1
17694,1
17695,0
17696,1
17697,0
17698,1
17699,0
17700,1
17701,0
17702,1
17703,1
17704,1
17705,0
17706,1
17707,1
17708,1
17709,1
17710,1
17711,0
17712,1
17713,1
17714,0
17715,1
17716,1
17717,1
17718,1
17719,1
17720,0
17721,0
17722,1
17723,1
17724,1
17725,1
17726,0
17727,1
17728,1
17729,1
17730,0
17731,0
17732,1
17733,0
17734,0
17735,0
17736,0
17737,1
17738,1
17739,0
17740,0
17741,1
17742,1
17743,1
17744,1
17745,0
17746,1
17747,1
17748,0
17749,0
17750,0
17751,0
17752,1
17753,0
17754,1
17755,1
17756,1
17757,1
17758,1
17759,1
17760,0
17761,1
17762,1
17763,0
17764,1
17765,0
17766,1
17767,1
17768,1
17769,1
17770,1
17771,1
17772,1
17773,1
17774,1
17775,1
17776,0
17777,1
17778,1
17779,1
17780,1
17781,0
17782,1
17783,1
17784,0
17785,1
17786,0
17787,0
17788,1
17789,1
17790,1
17791,0
17792,0
17793,1
17794,0
17795,1
17796,1
17797,0
17798,1
17799,1
17800,1
17801,0
17802,1
17803,1
17804,0
17805,1
17806,1
17807,1
17808,1
17809,1
17810,1
17811,1
17812,1
17813,1
17814,0
17815,1
17816,0
17817,1
17818,1
17819,1
17820,0
17821,0
17822,1
17823,1
17824,1
17825,0
17826,1
17827,0
17828,1
17829,0
17830,0
17831,1
17832,1
17833,1
17834,0
17835,1
17836,1
17837,0
17838,1
17839,0
17840,1
17841,0
17842,0
17843,0
17844,0
17845,1
17846,1
17847,0
17848,1
17849,0
17850,0
17851,1
17852,1
17853,1
17854,1
17855,1
17856,1
17857,1
17858,0
17859,1
17860,0
17861,1
17862,1
17863,0
17864,1
17865,1
17866,0
17867,1
17868,1
17869,1
17870,0
17871,0
17872,0
17873,0
17874,0
17875,0
17876,1
17877,1
17878,1
17879,1
17880,1
17881,1
17882,1
17883,0
17884,0
17885,1
17886,1
17887,1
17888,1
17889,1
17890,0
17891,0
17892,1
17893,0
17894,1
17895,0
17896,0
17897,0
17898,1
17899,1
17900,0
17901,1
17902,1
17903,1
17904,1
17905,0
17906,1
17907,0
17908,1
17909,1
17910,1
17911,1
17912,1
17913,0
17914,1
17915,1
17916,1
17917,0
17918,1
17919,1
17920,1
17921,1
17922,1
17923,1
17924,0
17925,0
17926,1
17927,1
17928,1
17929,0
17930,1
17931,1
17932,0
17933,0
17934,1
17935,1
17936,1
17937,0
17938,1
17939,1
17940,1
17941,0
17942,0
17943,1
17944,0
17945,1
17946,1
17947,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,1
17955,0
17956,0
17957,1
17958,1
17959,0
17960,0
17961,1
17962,0
17963,0
17964,1
17965,1
17966,0
17967,0
17968,0
17969,1
17970,1
17971,0
17972,1
17973,1
17974,0
17975,1
17976,1
17977,0
17978,1
17979,0
17980,1
17981,0
17982,1
17983,1
17984,1
17985,0
17986,1
17987,0
17988,1
17989,0
17990,0
17991,0
17992,1
17993,1
17994,1
17995,0
17996,0
17997,1
17998,1
17999,1
18000,0
18001,0
18002,1
18003,0
18004,1
18005,1
18006,1
18007,1
18008,0
18009,0
18010,0
18011,1
18012,1
18013,1
18014,1
18015,0
18016,0
18017,0
18018,1
18019,1
18020,0
18021,1
18022,1
18023,1
18024,0
18025,1
18026,1
18027,1
18028,0
18029,1
18030,0
18031,1
18032,1
18033,1
18034,1
18035,0
18036,0
18037,1
18038,1
18039,1
18040,1
18041,0
18042,1
18043,0
18044,1
18045,1
18046,1
18047,1
18048,1
18049,1
18050,1
18051,0
18052,1
18053,1
18054,0
18055,1
18056,1
18057,1
18058,0
18059,1
18060,1
18061,1
18062,1
18063,0
18064,1
18065,0
18066,1
18067,1
18068,0
18069,1
18070,1
18071,1
18072,1
18073,0
18074,0
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,0
18082,1
18083,0
18084,0
18085,1
18086,0
18087,0
18088,1
18089,1
18090,1
18091,1
18092,1
18093,0
18094,1
18095,1
18096,0
18097,0
18098,0
18099,1
18100,1
18101,1
18102,1
18103,0
18104,1
18105,1
18106,0
18107,1
18108,0
18109,1
18110,1
18111,1
18112,0
18113,1
18114,0
18115,0
18116,0
18117,0
18118,1
18119,1
18120,0
18121,1
18122,1
18123,0
18124,1
18125,1
18126,0
18127,1
18128,1
18129,0
18130,1
18131,1
18132,0
18133,0
18134,1
18135,1
18136,1
18137,1
18138,0
18139,1
18140,1
18141,1
18142,0
18143,1
18144,1
18145,1
18146,1
18147,1
18148,0
18149,1
18150,0
18151,1
18152,0
18153,0
18154,1
18155,1
18156,1
18157,1
18158,0
18159,1
18160,0
18161,0
18162,0
18163,1
18164,1
18165,1
18166,0
18167,0
18168,0
18169,0
18170,0
18171,1
18172,1
18173,1
18174,0
18175,0
18176,1
18177,0
18178,0
18179,1
18180,1
18181,1
18182,0
18183,1
18184,0
18185,1
18186,0
18187,0
18188,1
18189,1
18190,1
18191,0
18192,0
18193,1
18194,1
18195,1
18196,1
18197,1
18198,0
18199,1
18200,0
18201,0
18202,0
18203,0
18204,0
18205,1
18206,1
18207,1
18208,1
18209,0
18210,1
18211,1
18212,1
18213,0
18214,1
18215,1
18216,0
18217,1
18218,1
18219,1
18220,0
18221,1
18222,1
18223,1
18224,1
18225,0
18226,0
18227,1
18228,1
18229,1
18230,0
18231,1
18232,0
18233,0
18234,1
18235,1
18236,1
18237,1
18238,1
18239,1
18240,0
18241,0
18242,0
18243,0
18244,0
18245,1
18246,0
18247,1
18248,1
18249,1
18250,1
18251,1
18252,0
18253,1
18254,0
18255,0
18256,0
18257,1
18258,1
18259,0
18260,1
18261,0
18262,0
18263,0
18264,0
18265,0
18266,0
18267,1
18268,1
18269,1
18270,1
18271,0
18272,1
18273,1
18274,1
18275,1
18276,1
18277,1
18278,0
18279,0
18280,0
18281,0
18282,0
18283,1
18284,1
18285,1
18286,1
18287,0
18288,0
18289,1
18290,1
18291,0
18292,0
18293,1
18294,1
18295,0
18296,1
18297,1
18298,1
18299,0
18300,1
18301,1
18302,1
18303,1
18304,1
18305,1
18306,1
18307,1
18308,0
18309,1
18310,0
18311,0
18312,1
18313,0
18314,1
18315,1
18316,1
18317,0
18318,1
18319,0
18320,1
18321,0
18322,1
18323,0
18324,1
18325,1
18326,1
18327,0
18328,1
18329,0
18330,1
18331,0
18332,1
18333,1
18334,0
18335,1
18336,1
18337,0
18338,0
18339,1
18340,0
18341,0
18342,1
18343,1
18344,1
18345,1
18346,1
18347,1
18348,1
18349,1
18350,0
18351,0
18352,1
18353,1
18354,1
18355,0
18356,0
18357,0
18358,1
18359,1
18360,1
18361,1
18362,1
18363,0
18364,0
18365,1
18366,1
18367,0
18368,1
18369,1
18370,0
18371,0
18372,0
18373,0
18374,0
18375,0
18376,0
18377,1
18378,0
18379,1
18380,1
18381,0
18382,0
18383,0
18384,0
18385,1
18386,1
18387,1
18388,1
18389,1
18390,0
18391,1
18392,1
18393,0
18394,1
18395,0
18396,1
18397,1
18398,1
18399,1
18400,0
18401,0
18402,1
18403,1
18404,0
18405,0
18406,1
18407,1
18408,1
18409,1
18410,1
18411,1
18412,1
18413,1
18414,1
18415,1
18416,1
18417,1
18418,0
18419,1
18420,0
18421,1
18422,1
18423,0
18424,0
18425,1
18426,0
18427,1
18428,0
18429,0
18430,0
18431,1
18432,1
18433,0
18434,1
18435,0
18436,1
18437,1
18438,0
18439,1
18440,1
18441,1
18442,0
18443,0
18444,1
18445,1
18446,1
18447,1
18448,1
18449,1
18450,0
18451,1
18452,1
18453,0
18454,0
18455,1
18456,0
18457,0
18458,1
18459,1
18460,0
18461,1
18462,1
18463,0
18464,1
18465,0
18466,1
18467,1
18468,0
18469,1
18470,1
18471,0
18472,1
18473,1
18474,0
18475,1
18476,1
18477,0
18478,1
18479,1
18480,1
18481,1
18482,0
18483,1
18484,1
18485,0
18486,0
18487,1
18488,1
18489,1
18490,1
18491,1
18492,0
18493,1
18494,1
18495,1
18496,1
18497,0
18498,0
18499,1
18500,1
18501,1
18502,1
18503,1
18504,1
18505,1
18506,0
18507,1
18508,0
18509,0
18510,1
18511,1
18512,1
18513,0
18514,1
18515,1
18516,1
18517,1
18518,0
18519,1
18520,0
18521,1
18522,1
18523,0
18524,0
18525,1
18526,0
18527,0
18528,1
18529,1
18530,0
18531,1
18532,0
18533,1
18534,0
18535,1
18536,0
18537,1
18538,0
18539,1
18540,1
18541,1
18542,0
18543,1
18544,1
18545,1
18546,1
18547,1
18548,1
18549,1
18550,1
18551,0
18552,1
18553,1
18554,1
18555,0
18556,1
18557,1
18558,1
18559,1
18560,1
18561,1
18562,1
18563,1
18564,0
18565,1
18566,1
18567,1
18568,1
18569,0
18570,1
18571,1
18572,1
18573,1
18574,1
18575,0
18576,0
18577,0
18578,1
18579,1
18580,1
18581,0
18582,0
18583,1
18584,1
18585,1
18586,1
18587,1
18588,1
18589,0
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
18600,1
18601,0
18602,1
18603,1
18604,0
18605,1
18606,1
18607,0
18608,1
18609,1
18610,1
18611,1
18612,0
18613,1
18614,1
18615,1
18616,1
18617,1
18618,0
18619,0
18620,0
18621,1
18622,1
18623,0
18624,1
18625,0
18626,1
18627,0
18628,1
18629,0
18630,1
18631,0
18632,0
18633,0
18634,1
18635,0
18636,1
18637,1
18638,1
18639,1
18640,1
18641,0
18642,0
18643,0
18644,1
18645,1
18646,1
18647,1
18648,1
18649,1
18650,1
18651,0
18652,1
18653,0
18654,1
18655,1
18656,1
18657,1
18658,1
18659,1
18660,1
18661,1
18662,1
18663,1
18664,1
18665,1
18666,1
18667,1
18668,1
18669,0
18670,1
18671,0
18672,0
18673,1
18674,1
18675,1
18676,1
18677,1
18678,0
18679,1
18680,1
18681,1
18682,1
18683,1
18684,0
18685,1
18686,1
18687,0
18688,0
18689,0
18690,1
18691,1
18692,1
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
18700,0
18701,1
18702,1
18703,0
18704,0
18705,0
18706,1
18707,1
18708,0
18709,1
18710,0
18711,1
18712,1
18713,1
18714,1
18715,1
18716,1
18717,0
18718,0
18719,1
18720,0
18721,1
18722,1
18723,0
18724,1
18725,1
18726,0
18727,1
18728,1
18729,1
18730,1
18731,1
18732,1
18733,1
18734,0
18735,0
18736,1
18737,1
18738,1
18739,1
18740,1
18741,1
18742,1
18743,1
18744,1
18745,0
18746,1
18747,0
18748,0
18749,0
18750,1
18751,1
18752,1
18753,1
18754,1
18755,1
18756,1
18757,0
18758,1
18759,1
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,1
18770,1
18771,1
18772,1
18773,1
18774,1
18775,1
18776,1
18777,0
18778,1
18779,0
18780,0
18781,1
18782,1
18783,0
18784,1
18785,1
18786,0
18787,1
18788,1
18789,1
18790,0
18791,1
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,1
18799,1
18800,1
18801,1
18802,1
18803,0
18804,0
18805,1
18806,1
18807,0
18808,1
18809,0
18810,0
18811,1
18812,0
18813,0
18814,1
18815,1
18816,1
18817,1
18818,1
18819,0
18820,1
18821,1
18822,1
18823,1
18824,1
18825,1
18826,0
18827,0
18828,0
18829,1
18830,0
18831,0
18832,1
18833,1
18834,1
18835,1
18836,0
18837,1
18838,1
18839,1
18840,1
18841,1
18842,1
18843,1
18844,1
18845,1
18846,1
18847,1
18848,1
18849,1
18850,1
18851,1
18852,1
18853,1
18854,0
18855,1
18856,1
18857,1
18858,1
18859,0
18860,1
18861,0
18862,1
18863,0
18864,1
18865,1
18866,1
18867,1
18868,1
18869,1
18870,0
18871,1
18872,1
18873,1
18874,0
18875,0
18876,0
18877,1
18878,1
18879,1
18880,1
18881,1
18882,0
18883,0
18884,1
18885,0
18886,1
18887,1
18888,0
18889,1
18890,0
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,0
18898,1
18899,0
18900,1
18901,1
18902,0
18903,0
18904,1
18905,1
18906,1
18907,1
18908,0
18909,1
18910,1
18911,0
18912,1
18913,0
18914,0
18915,0
18916,1
18917,1
18918,1
18919,1
18920,1
18921,1
18922,0
18923,1
18924,1
18925,1
18926,1
18927,1
18928,1
18929,1
18930,1
18931,1
18932,1
18933,1
18934,0
18935,0
18936,0
18937,1
18938,0
18939,0
18940,1
18941,0
18942,0
18943,1
18944,0
18945,1
18946,1
18947,1
18948,1
18949,1
18950,1
18951,1
18952,1
18953,1
18954,0
18955,1
18956,0
18957,1
18958,0
18959,1
18960,1
18961,1
18962,1
18963,1
18964,1
18965,1
18966,1
18967,1
18968,1
18969,1
18970,1
18971,1
18972,1
18973,0
18974,0
18975,1
18976,1
18977,0
18978,1
18979,0
18980,1
18981,1
18982,1
18983,1
18984,1
18985,1
18986,1
18987,1
18988,1
18989,1
18990,0
18991,0
18992,1
18993,1
18994,1
18995,0
18996,1
18997,1
18998,0
18999,0
19000,0
19001,1
19002,0
19003,1
19004,0
19005,1
19006,1
19007,1
19008,1
19009,1
19010,0
19011,1
19012,0
19013,0
19014,1
19015,0
19016,0
19017,1
19018,0
19019,1
19020,1
19021,0
19022,1
19023,0
19024,1
19025,1
19026,1
19027,1
19028,1
19029,1
19030,1
19031,1
19032,0
19033,1
19034,1
19035,0
19036,1
19037,1
19038,1
19039,1
19040,1
19041,1
19042,1
19043,0
19044,1
19045,0
19046,0
19047,1
19048,1
19049,1
19050,1
19051,0
19052,0
19053,0
19054,1
19055,0
19056,1
19057,1
19058,1
19059,1
19060,1
19061,1
19062,1
19063,0
19064,1
19065,1
19066,1
19067,0
19068,1
19069,1
19070,1
19071,1
19072,0
19073,1
19074,1
19075,1
19076,1
19077,0
19078,0
19079,1
19080,0
19081,1
19082,1
19083,1
19084,0
19085,0
19086,1
19087,1
19088,0
19089,1
19090,1
19091,1
19092,0
19093,1
19094,1
19095,0
19096,0
19097,1
19098,1
19099,1
19100,1
19101,1
19102,0
19103,0
19104,1
19105,1
19106,0
19107,1
19108,1
19109,1
19110,0
19111,1
19112,0
19113,0
19114,0
19115,1
19116,1
19117,0
19118,1
19119,1
19120,1
19121,1
19122,0
19123,1
19124,1
19125,1
19126,1
19127,1
19128,1
19129,0
19130,0
19131,1
19132,0
19133,1
19134,1
19135,0
19136,1
19137,0
19138,1
19139,1
19140,1
19141,1
19142,0
19143,1
19144,1
19145,1
19146,0
19147,1
19148,1
19149,1
19150,1
19151,0
19152,1
19153,0
19154,1
19155,1
19156,0
19157,1
19158,0
19159,1
19160,1
19161,0
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,0
19169,1
19170,0
19171,1
19172,1
19173,1
19174,1
19175,1
19176,1
19177,1
19178,1
19179,0
19180,1
19181,1
19182,1
19183,1
19184,1
19185,0
19186,0
19187,0
19188,1
19189,1
19190,1
19191,0
19192,1
19193,1
19194,0
19195,1
19196,1
19197,1
19198,0
19199,1
19200,0
19201,1
19202,0
19203,1
19204,1
19205,1
19206,1
19207,0
19208,1
19209,1
19210,1
19211,1
19212,1
19213,1
19214,1
19215,1
19216,1
19217,0
19218,1
19219,0
19220,1
19221,0
19222,1
19223,0
19224,1
19225,1
19226,1
19227,0
19228,1
19229,0
19230,0
19231,1
19232,0
19233,0
19234,0
19235,1
19236,1
19237,0
19238,0
19239,1
19240,0
19241,1
19242,1
19243,1
19244,1
19245,1
19246,0
19247,1
19248,1
19249,0
19250,1
19251,1
19252,1
19253,0
19254,1
19255,1
19256,1
19257,0
19258,0
19259,0
19260,0
19261,1
19262,0
19263,1
19264,1
19265,0
19266,1
19267,1
19268,1
19269,1
19270,1
19271,0
19272,1
19273,1
19274,0
19275,0
19276,0
19277,1
19278,1
19279,1
19280,1
19281,1
19282,0
19283,1
19284,1
19285,0
19286,1
19287,1
19288,1
19289,1
19290,1
19291,0
19292,0
19293,1
19294,1
19295,1
19296,1
19297,1
19298,1
19299,1
19300,0
19301,1
19302,1
19303,1
19304,1
19305,0
19306,0
19307,1
19308,1
19309,1
19310,1
19311,1
19312,1
19313,0
19314,1
19315,0
19316,0
19317,1
19318,1
19319,0
19320,1
19321,1
19322,1
19323,0
19324,1
19325,1
19326,0
19327,1
19328,0
19329,1
19330,1
19331,1
19332,1
19333,1
19334,1
19335,1
19336,1
19337,1
19338,1
19339,1
19340,0
19341,1
19342,1
19343,0
19344,1
19345,0
19346,1
19347,1
19348,1
19349,1
19350,1
19351,1
19352,1
19353,1
19354,1
19355,1
19356,1
19357,1
19358,0
19359,1
19360,0
19361,1
19362,1
19363,1
19364,1
19365,1
19366,0
19367,1
19368,1
19369,1
19370,0
19371,0
19372,0
19373,0
19374,1
19375,1
19376,1
19377,1
19378,0
19379,0
19380,0
19381,1
19382,1
19383,1
19384,0
19385,0
19386,0
19387,1
19388,1
19389,1
19390,1
19391,1
19392,1
19393,1
19394,1
19395,1
19396,0
19397,0
19398,1
19399,1
19400,0
19401,1
19402,0
19403,1
19404,1
19405,1
19406,1
19407,0
19408,0
19409,1
19410,1
19411,1
19412,0
19413,1
19414,0
19415,1
19416,1
19417,1
19418,1
19419,0
19420,1
19421,0
19422,1
19423,1
19424,0
19425,1
19426,1
19427,1
19428,0
19429,0
19430,0
19431,1
19432,1
19433,0
19434,1
19435,0
19436,1
19437,0
19438,0
19439,1
19440,0
19441,1
19442,0
19443,1
19444,1
19445,1
19446,0
19447,1
19448,1
19449,1
19450,1
19451,0
19452,1
19453,0
19454,0
19455,1
19456,0
19457,1
19458,1
19459,1
19460,0
19461,0
19462,1
19463,1
19464,1
19465,1
19466,1
19467,0
19468,0
19469,0
19470,1
19471,0
19472,0
19473,0
19474,1
19475,1
19476,0
19477,1
19478,0
19479,1
19480,0
19481,1
19482,1
19483,1
19484,1
19485,0
19486,1
19487,1
19488,1
19489,1
19490,1
19491,0
19492,0
19493,0
19494,1
19495,1
19496,1
19497,1
19498,0
19499,1
19500,0
19501,1
19502,1
19503,1
19504,0
19505,1
19506,0
19507,1
19508,1
19509,1
19510,1
19511,1
19512,1
19513,0
19514,1
19515,0
19516,1
19517,0
19518,1
19519,0
19520,1
19521,1
19522,1
19523,1
19524,0
19525,0
19526,1
19527,1
19528,1
19529,0
19530,0
19531,1
19532,1
19533,0
19534,0
19535,1
19536,1
19537,1
19538,1
19539,0
19540,0
19541,1
19542,0
19543,1
19544,1
19545,1
19546,1
19547,1
19548,1
19549,1
19550,1
19551,1
19552,1
19553,1
19554,1
19555,1
19556,1
19557,0
19558,1
19559,0
19560,1
19561,0
19562,1
19563,1
19564,1
19565,1
19566,0
19567,1
19568,1
19569,1
19570,0
19571,0
19572,0
19573,0
19574,0
19575,1
19576,0
19577,1
19578,0
19579,1
19580,1
19581,0
19582,1
19583,1
19584,0
19585,1
19586,1
19587,0
19588,0
19589,0
19590,1
19591,1
19592,0
19593,1
19594,1
19595,1
19596,1
19597,0
19598,1
19599,1
19600,1
19601,0
19602,0
19603,0
19604,0
19605,1
19606,1
19607,1
19608,1
19609,1
19610,0
19611,0
19612,0
19613,0
19614,1
19615,0
19616,0
19617,0
19618,0
19619,1
19620,1
19621,0
19622,0
19623,1
19624,0
19625,1
19626,1
19627,0
19628,1
19629,1
19630,1
19631,0
19632,1
19633,1
19634,1
19635,1
19636,1
19637,0
19638,1
19639,1
19640,0
19641,0
19642,1
19643,0
19644,0
19645,1
19646,1
19647,1
19648,0
19649,1
19650,1
19651,1
19652,1
19653,1
19654,1
19655,0
19656,1
19657,0
19658,0
19659,0
19660,1
19661,1
19662,0
19663,1
19664,0
19665,0
19666,1
19667,0
19668,1
19669,1
19670,1
19671,1
19672,0
19673,0
19674,1
19675,0
19676,0
19677,1
19678,1
19679,1
19680,0
19681,0
19682,0
19683,1
19684,1
19685,0
19686,1
19687,1
19688,1
19689,1
19690,1
19691,0
19692,1
19693,1
19694,1
19695,1
19696,0
19697,1
19698,0
19699,1
19700,1
19701,0
19702,0
19703,1
19704,1
19705,0
19706,1
19707,0
19708,0
19709,1
19710,1
19711,0
19712,1
19713,1
19714,1
19715,1
19716,0
19717,1
19718,0
19719,0
19720,1
19721,0
19722,1
19723,1
19724,1
19725,1
19726,0
19727,1
19728,1
19729,1
19730,0
19731,1
19732,1
19733,0
19734,0
19735,0
19736,1
19737,0
19738,1
19739,1
19740,0
19741,0
19742,0
19743,1
19744,1
19745,1
19746,1
19747,1
19748,1
19749,1
19750,0
19751,0
19752,0
19753,1
19754,0
19755,1
19756,1
19757,1
19758,1
19759,0
19760,1
19761,0
19762,0
19763,1
19764,0
19765,1
19766,1
19767,1
19768,1
19769,1
19770,1
19771,1
19772,0
19773,1
19774,1
19775,0
19776,1
19777,1
19778,1
19779,1
19780,1
19781,0
19782,1
19783,1
19784,1
19785,1
19786,1
19787,0
19788,1
19789,1
19790,0
19791,0
19792,1
19793,0
19794,1
19795,1
19796,0
19797,1
19798,1
19799,1
19800,1
19801,1
19802,1
19803,1
19804,1
19805,1
19806,0
19807,0
19808,0
19809,1
19810,1
19811,1
19812,1
19813,0
19814,1
19815,1
19816,0
19817,1
19818,1
19819,1
19820,1
19821,1
19822,0
19823,0
19824,0
19825,1
19826,0
19827,0
19828,1
19829,1
19830,1
19831,0
19832,0
19833,1
19834,0
19835,1
19836,0
19837,0
19838,0
19839,1
19840,0
19841,0
19842,0
19843,1
19844,1
19845,1
19846,1
19847,1
19848,0
19849,0
19850,0
19851,0
19852,1
19853,1
19854,1
19855,0
19856,0
19857,0
19858,0
19859,0
19860,1
19861,0
19862,1
19863,1
19864,1
19865,0
19866,1
19867,1
19868,0
19869,1
19870,0
19871,1
19872,0
19873,1
19874,1
19875,1
19876,1
19877,0
19878,0
19879,1
19880,0
19881,1
19882,0
19883,0
19884,1
19885,1
19886,1
19887,0
19888,1
19889,1
19890,1
19891,1
19892,1
19893,0
19894,0
19895,1
19896,0
19897,1
19898,1
19899,0
19900,0
19901,1
19902,1
19903,1
19904,0
19905,1
19906,1
19907,1
19908,1
19909,1
19910,1
19911,0
19912,1
19913,1
19914,1
19915,1
19916,1
19917,0
19918,1
19919,0
19920,0
19921,1
19922,0
19923,1
19924,1
19925,1
19926,0
19927,1
19928,0
19929,1
19930,1
19931,1
19932,1
19933,1
19934,1
19935,1
19936,0
19937,1
19938,1
19939,1
19940,1
19941,1
19942,1
19943,0
19944,1
19945,1
19946,1
19947,1
19948,1
19949,0
19950,1
19951,1
19952,0
19953,0
19954,0
19955,0
19956,0
19957,1
19958,0
19959,1
19960,1
19961,1
19962,0
19963,1
19964,1
19965,1
19966,1
19967,0
19968,1
19969,1
19970,0
19971,1
19972,1
19973,0
19974,0
19975,0
19976,1
19977,1
19978,1
19979,1
19980,1
19981,0
19982,1
19983,1
19984,1
19985,1
19986,0
19987,1
19988,1
19989,1
19990,0
19991,1
