id,target
14394,1
14395,0
14396,1
14397,0
14398,0
14399,0
14400,1
14401,1
14402,0
14403,0
14404,1
14405,0
14406,1
14407,1
14408,0
14409,0
14410,0
14411,0
14412,1
14413,1
14414,1
14415,0
14416,1
14417,0
14418,0
14419,1
14420,1
14421,0
14422,1
14423,1
14424,0
14425,0
14426,0
14427,0
14428,0
14429,1
14430,1
14431,0
14432,1
14433,0
14434,0
14435,0
14436,0
14437,0
14438,0
14439,0
14440,1
14441,0
14442,1
14443,1
14444,1
14445,0
14446,1
14447,0
14448,1
14449,0
14450,1
14451,0
14452,0
14453,0
14454,0
14455,1
14456,1
14457,0
14458,0
14459,0
14460,0
14461,1
14462,0
14463,1
14464,0
14465,1
14466,0
14467,0
14468,0
14469,1
14470,0
14471,0
14472,0
14473,0
14474,0
14475,0
14476,1
14477,1
14478,1
14479,0
14480,1
14481,1
14482,1
14483,0
14484,0
14485,0
14486,0
14487,1
14488,0
14489,0
14490,0
14491,1
14492,1
14493,0
14494,0
14495,0
14496,0
14497,1
14498,1
14499,0
14500,1
14501,1
14502,0
14503,1
14504,0
14505,0
14506,0
14507,0
14508,0
14509,0
14510,0
14511,0
14512,1
14513,0
14514,1
14515,0
14516,0
14517,1
14518,0
14519,0
14520,0
14521,0
14522,0
14523,0
14524,1
14525,1
14526,1
14527,1
14528,0
14529,0
14530,0
14531,0
14532,1
14533,1
14534,0
14535,1
14536,0
14537,1
14538,0
14539,0
14540,0
14541,1
14542,1
14543,1
14544,0
14545,0
14546,0
14547,1
14548,0
14549,1
14550,0
14551,0
14552,0
14553,0
14554,0
14555,0
14556,0
14557,0
14558,1
14559,0
14560,0
14561,0
14562,1
14563,0
14564,1
14565,0
14566,0
14567,0
14568,0
14569,0
14570,0
14571,0
14572,1
14573,0
14574,1
14575,0
14576,0
14577,0
14578,0
14579,0
14580,0
14581,0
14582,0
14583,0
14584,0
14585,1
14586,0
14587,1
14588,0
14589,0
14590,1
14591,0
14592,0
14593,1
14594,1
14595,0
14596,0
14597,0
14598,0
14599,0
14600,0
14601,1
14602,1
14603,0
14604,0
14605,1
14606,0
14607,1
14608,1
14609,0
14610,0
14611,1
14612,0
14613,1
14614,1
14615,1
14616,0
14617,0
14618,1
14619,0
14620,0
14621,1
14622,1
14623,1
14624,1
14625,1
14626,0
14627,0
14628,1
14629,0
14630,1
14631,1
14632,1
14633,0
14634,1
14635,0
14636,0
14637,0
14638,1
14639,0
14640,1
14641,1
14642,0
14643,1
14644,1
14645,1
14646,0
14647,1
14648,1
14649,1
14650,1
14651,0
14652,1
14653,0
14654,0
14655,0
14656,0
14657,1
14658,0
14659,0
14660,0
14661,0
14662,1
14663,0
14664,0
14665,1
14666,1
14667,0
14668,0
14669,0
14670,0
14671,0
14672,0
14673,1
14674,1
14675,0
14676,1
14677,0
14678,1
14679,0
14680,1
14681,1
14682,0
14683,1
14684,1
14685,1
14686,0
14687,0
14688,0
14689,0
14690,0
14691,1
14692,0
14693,1
14694,0
14695,0
14696,1
14697,0
14698,0
14699,0
14700,0
14701,1
14702,1
14703,0
14704,0
14705,0
14706,0
14707,0
14708,1
14709,0
14710,1
14711,1
14712,1
14713,0
14714,0
14715,0
14716,0
14717,0
14718,0
14719,0
14720,1
14721,0
14722,1
14723,1
14724,1
14725,0
14726,1
14727,1
14728,0
14729,0
14730,0
14731,1
14732,0
14733,0
14734,0
14735,1
14736,0
14737,0
14738,0
14739,0
14740,0
14741,0
14742,1
14743,0
14744,1
14745,1
14746,0
14747,0
14748,0
14749,1
14750,0
14751,0
14752,0
14753,0
14754,0
14755,0
14756,1
14757,1
14758,0
14759,1
14760,0
14761,1
14762,1
14763,1
14764,1
14765,0
14766,0
14767,1
14768,0
14769,1
14770,1
14771,1
14772,0
14773,0
14774,0
14775,0
14776,1
14777,1
14778,1
14779,0
14780,1
14781,0
14782,1
14783,0
14784,1
14785,1
14786,0
14787,1
14788,0
14789,1
14790,0
14791,0
14792,1
14793,1
14794,0
14795,0
14796,1
14797,1
14798,0
14799,0
14800,0
14801,0
14802,0
14803,0
14804,0
14805,0
14806,1
14807,1
14808,0
14809,0
14810,0
14811,0
14812,0
14813,1
14814,1
14815,0
14816,0
14817,0
14818,0
14819,1
14820,0
14821,0
14822,1
14823,1
14824,1
14825,1
14826,0
14827,0
14828,0
14829,0
14830,0
14831,0
14832,0
14833,1
14834,0
14835,1
14836,1
14837,0
14838,0
14839,0
14840,0
14841,0
14842,0
14843,0
14844,0
14845,0
14846,1
14847,1
14848,0
14849,1
14850,0
14851,1
14852,0
14853,0
14854,0
14855,0
14856,0
14857,0
14858,0
14859,1
14860,1
14861,1
14862,0
14863,1
14864,0
14865,0
14866,0
14867,0
14868,0
14869,0
14870,0
14871,0
14872,0
14873,0
14874,0
14875,1
14876,0
14877,0
14878,1
14879,0
14880,1
14881,0
14882,0
14883,1
14884,1
14885,0
14886,0
14887,0
14888,0
14889,1
14890,0
14891,1
14892,0
14893,1
14894,0
14895,0
14896,0
14897,0
14898,0
14899,0
14900,1
14901,0
14902,0
14903,0
14904,0
14905,1
14906,1
14907,0
14908,1
14909,0
14910,0
14911,1
14912,0
14913,0
14914,1
14915,1
14916,1
14917,0
14918,1
14919,0
14920,0
14921,0
14922,0
14923,0
14924,1
14925,0
14926,0
14927,0
14928,0
14929,0
14930,1
14931,0
14932,1
14933,1
14934,0
14935,0
14936,0
14937,0
14938,1
14939,1
14940,1
14941,0
14942,0
14943,0
14944,1
14945,0
14946,0
14947,0
14948,0
14949,0
14950,1
14951,1
14952,1
14953,0
14954,1
14955,1
14956,0
14957,1
14958,0
14959,1
14960,0
14961,1
14962,0
14963,1
14964,1
14965,1
14966,1
14967,1
14968,0
14969,0
14970,1
14971,0
14972,1
14973,0
14974,0
14975,0
14976,0
14977,1
14978,1
14979,0
14980,1
14981,0
14982,1
14983,0
14984,1
14985,1
14986,0
14987,1
14988,1
14989,0
14990,1
14991,1
14992,0
14993,0
14994,0
14995,0
14996,1
14997,0
14998,0
14999,0
15000,1
15001,0
15002,1
15003,1
15004,0
15005,0
15006,0
15007,0
15008,0
15009,0
15010,0
15011,1
15012,0
15013,1
15014,1
15015,0
15016,0
15017,0
15018,0
15019,0
15020,1
15021,1
15022,0
15023,1
15024,0
15025,0
15026,0
15027,1
15028,1
15029,0
15030,0
15031,1
15032,1
15033,1
15034,0
15035,0
15036,1
15037,0
15038,0
15039,0
15040,0
15041,0
15042,0
15043,1
15044,0
15045,0
15046,1
15047,0
15048,0
15049,0
15050,1
15051,0
15052,0
15053,0
15054,0
15055,1
15056,0
15057,1
15058,1
15059,1
15060,1
15061,0
15062,1
15063,0
15064,0
15065,1
15066,0
15067,0
15068,0
15069,0
15070,0
15071,1
15072,0
15073,1
15074,1
15075,1
15076,1
15077,0
15078,0
15079,0
15080,0
15081,0
15082,1
15083,0
15084,0
15085,1
15086,0
15087,1
15088,0
15089,0
15090,1
15091,1
15092,0
15093,0
15094,0
15095,0
15096,0
15097,0
15098,1
15099,0
15100,1
15101,0
15102,1
15103,0
15104,1
15105,0
15106,1
15107,0
15108,0
15109,1
15110,0
15111,1
15112,1
15113,1
15114,1
15115,0
15116,0
15117,1
15118,0
15119,1
15120,0
15121,1
15122,1
15123,0
15124,1
15125,1
15126,0
15127,1
15128,0
15129,0
15130,0
15131,1
15132,1
15133,0
15134,0
15135,0
15136,0
15137,0
15138,0
15139,1
15140,0
15141,1
15142,0
15143,1
15144,0
15145,1
15146,0
15147,0
15148,1
15149,0
15150,1
15151,1
15152,0
15153,1
15154,0
15155,0
15156,0
15157,0
15158,0
15159,0
15160,0
15161,1
15162,0
15163,1
15164,0
15165,0
15166,0
15167,0
15168,0
15169,0
15170,0
15171,1
15172,0
15173,1
15174,0
15175,1
15176,0
15177,1
15178,0
15179,1
15180,1
15181,1
15182,0
15183,1
15184,0
15185,0
15186,1
15187,0
15188,0
15189,1
15190,1
15191,1
15192,1
15193,0
15194,1
15195,0
15196,0
15197,1
15198,0
15199,1
15200,0
15201,1
15202,1
15203,0
15204,0
15205,1
15206,1
15207,1
15208,1
15209,1
15210,0
15211,0
15212,1
15213,1
15214,0
15215,1
15216,1
15217,0
15218,1
15219,0
15220,1
15221,0
15222,1
15223,1
15224,1
15225,1
15226,0
15227,0
15228,0
15229,1
15230,1
15231,1
15232,0
15233,0
15234,0
15235,0
15236,0
15237,0
15238,0
15239,0
15240,0
15241,1
15242,0
15243,0
15244,0
15245,0
15246,0
15247,1
15248,1
15249,0
15250,1
15251,1
15252,0
15253,0
15254,0
15255,0
15256,1
15257,0
15258,1
15259,1
15260,0
15261,0
15262,0
15263,0
15264,0
15265,1
15266,1
15267,0
15268,1
15269,1
15270,1
15271,0
15272,0
15273,0
15274,0
15275,0
15276,0
15277,1
15278,0
15279,1
15280,1
15281,0
15282,0
15283,0
15284,0
15285,1
15286,0
15287,0
15288,0
15289,1
15290,0
15291,0
15292,0
15293,1
15294,0
15295,0
15296,1
15297,0
15298,1
15299,0
15300,1
15301,0
15302,1
15303,0
15304,0
15305,0
15306,1
15307,0
15308,1
15309,1
15310,1
15311,1
15312,0
15313,1
15314,1
15315,0
15316,1
15317,1
15318,1
15319,0
15320,0
15321,0
15322,0
15323,1
15324,1
15325,0
15326,0
15327,0
15328,0
15329,1
15330,1
15331,1
15332,1
15333,0
15334,1
15335,0
15336,0
15337,0
15338,0
15339,0
15340,1
15341,0
15342,0
15343,1
15344,1
15345,0
15346,1
15347,0
15348,1
15349,0
15350,0
15351,0
15352,0
15353,0
15354,1
15355,1
15356,0
15357,0
15358,0
15359,0
15360,0
15361,0
15362,0
15363,1
15364,0
15365,0
15366,0
15367,0
15368,1
15369,0
15370,0
15371,1
15372,1
15373,0
15374,1
15375,0
15376,0
15377,1
15378,0
15379,0
15380,0
15381,1
15382,0
15383,1
15384,1
15385,0
15386,0
15387,0
15388,1
15389,1
15390,0
15391,0
15392,0
15393,1
15394,0
15395,1
15396,0
15397,0
15398,1
15399,0
15400,0
15401,0
15402,0
15403,1
15404,0
15405,1
15406,0
15407,1
15408,0
15409,0
15410,0
15411,0
15412,1
15413,0
15414,0
15415,1
15416,1
15417,0
15418,1
15419,0
15420,0
15421,0
15422,0
15423,1
15424,1
15425,0
15426,0
15427,0
15428,0
15429,1
15430,0
15431,0
15432,0
15433,0
15434,0
15435,0
15436,1
15437,0
15438,0
15439,0
15440,1
15441,1
15442,1
15443,1
15444,0
15445,1
15446,0
15447,0
15448,0
15449,0
15450,1
15451,1
15452,1
15453,0
15454,1
15455,0
15456,1
15457,1
15458,0
15459,0
15460,0
15461,0
15462,0
15463,0
15464,1
15465,1
15466,0
15467,0
15468,1
15469,0
15470,0
15471,0
15472,1
15473,0
15474,0
15475,0
15476,0
15477,0
15478,0
15479,1
15480,1
15481,1
15482,1
15483,0
15484,1
15485,1
15486,1
15487,1
15488,1
15489,0
15490,0
15491,1
15492,0
15493,0
15494,0
15495,0
15496,0
15497,1
15498,0
15499,0
15500,0
15501,0
15502,0
15503,0
15504,1
15505,0
15506,0
15507,1
15508,0
15509,0
15510,0
15511,1
15512,0
15513,1
15514,1
15515,1
15516,1
15517,0
15518,1
15519,1
15520,1
15521,0
15522,0
15523,0
15524,0
15525,0
15526,0
15527,0
15528,0
15529,0
15530,0
15531,0
15532,0
15533,0
15534,0
15535,0
15536,0
15537,0
15538,0
15539,0
15540,0
15541,0
15542,0
15543,0
15544,1
15545,0
15546,0
15547,0
15548,0
15549,1
15550,1
15551,0
15552,0
15553,1
15554,0
15555,0
15556,0
15557,0
15558,0
15559,1
15560,0
15561,1
15562,1
15563,1
15564,0
15565,1
15566,1
15567,0
15568,0
15569,0
15570,0
15571,1
15572,0
15573,0
15574,0
15575,1
15576,1
15577,0
15578,1
15579,0
15580,0
15581,0
15582,0
15583,1
15584,0
15585,0
15586,1
15587,1
15588,1
15589,1
15590,0
15591,0
15592,1
15593,0
15594,0
15595,0
15596,1
15597,1
15598,1
15599,0
15600,0
15601,0
15602,0
15603,1
15604,0
15605,0
15606,1
15607,0
15608,0
15609,1
15610,0
15611,0
15612,1
15613,0
15614,0
15615,1
15616,0
15617,0
15618,0
15619,0
15620,0
15621,1
15622,0
15623,1
15624,1
15625,0
15626,1
15627,0
15628,0
15629,0
15630,0
15631,0
15632,0
15633,0
15634,0
15635,0
15636,1
15637,0
15638,0
15639,1
15640,0
15641,0
15642,0
15643,0
15644,0
15645,0
15646,0
15647,0
15648,1
15649,0
15650,1
15651,0
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,0
15662,0
15663,0
15664,1
15665,0
15666,1
15667,1
15668,0
15669,0
15670,0
15671,0
15672,1
15673,1
15674,1
15675,1
15676,0
15677,1
15678,0
15679,1
15680,1
15681,0
15682,1
15683,0
15684,0
15685,0
15686,0
15687,0
15688,0
15689,0
15690,0
15691,0
15692,0
15693,0
15694,0
15695,0
15696,0
15697,0
15698,0
15699,1
15700,0
15701,0
15702,0
15703,0
15704,1
15705,1
15706,0
15707,0
15708,1
15709,1
15710,1
15711,1
15712,0
15713,0
15714,0
15715,1
15716,0
15717,1
15718,0
15719,0
15720,0
15721,0
15722,1
15723,1
15724,0
15725,0
15726,1
15727,1
15728,0
15729,0
15730,1
15731,1
15732,0
15733,1
15734,0
15735,0
15736,0
15737,0
15738,1
15739,1
15740,1
15741,0
15742,0
15743,0
15744,0
15745,0
15746,0
15747,0
15748,1
15749,0
15750,1
15751,0
15752,1
15753,0
15754,1
15755,1
15756,0
15757,0
15758,0
15759,1
15760,0
15761,0
15762,1
15763,0
15764,0
15765,0
15766,1
15767,0
15768,1
15769,1
15770,1
15771,0
15772,0
15773,0
15774,0
15775,0
15776,0
15777,0
15778,0
15779,0
15780,0
15781,1
15782,0
15783,1
15784,0
15785,0
15786,0
15787,0
15788,0
15789,1
15790,0
15791,1
15792,0
15793,1
15794,0
15795,0
15796,1
15797,1
15798,0
15799,1
15800,0
15801,0
15802,1
15803,0
15804,1
15805,0
15806,0
15807,1
15808,0
15809,0
15810,1
15811,0
15812,0
15813,1
15814,1
15815,1
15816,0
15817,0
15818,1
15819,1
15820,1
15821,1
15822,0
15823,0
15824,0
15825,0
15826,0
15827,1
15828,0
15829,0
15830,0
15831,0
15832,0
15833,1
15834,1
15835,0
15836,0
15837,0
15838,0
15839,1
15840,0
15841,0
15842,1
15843,0
15844,1
15845,0
15846,0
15847,0
15848,0
15849,0
15850,1
15851,1
15852,1
15853,0
15854,0
15855,1
15856,0
15857,0
15858,0
15859,0
15860,0
15861,1
15862,0
15863,1
15864,0
15865,0
15866,0
15867,1
15868,0
15869,0
15870,1
15871,1
15872,0
15873,1
15874,0
15875,1
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,1
15883,0
15884,1
15885,1
15886,0
15887,1
15888,1
15889,1
15890,0
15891,1
15892,0
15893,0
15894,1
15895,1
15896,0
15897,0
15898,0
15899,0
15900,0
15901,0
15902,0
15903,0
15904,0
15905,0
15906,0
15907,0
15908,0
15909,1
15910,1
15911,1
15912,0
15913,0
15914,1
15915,1
15916,1
15917,0
15918,0
15919,1
15920,0
15921,0
15922,0
15923,0
15924,0
15925,0
15926,0
15927,0
15928,0
15929,0
15930,0
15931,1
15932,1
15933,0
15934,0
15935,0
15936,0
15937,1
15938,1
15939,0
15940,1
15941,0
15942,0
15943,0
15944,0
15945,0
15946,0
15947,0
15948,1
15949,0
15950,1
15951,0
15952,0
15953,0
15954,0
15955,0
15956,1
15957,0
15958,0
15959,0
15960,1
15961,1
15962,0
15963,1
15964,0
15965,1
15966,1
15967,1
15968,1
15969,0
15970,1
15971,0
15972,0
15973,1
15974,1
15975,1
15976,1
15977,0
15978,0
15979,1
15980,0
15981,0
15982,1
15983,0
15984,0
15985,0
15986,0
15987,0
15988,1
15989,1
15990,0
15991,0
15992,0
15993,1
15994,0
15995,1
15996,1
15997,0
15998,1
15999,1
16000,0
16001,0
16002,0
16003,0
16004,0
16005,0
16006,1
16007,1
16008,0
16009,0
16010,0
16011,0
16012,0
16013,1
16014,1
16015,1
16016,1
16017,0
16018,0
16019,0
16020,0
16021,0
16022,0
16023,0
16024,0
16025,1
16026,0
16027,0
16028,0
16029,1
16030,0
16031,0
16032,0
16033,1
16034,0
16035,1
16036,0
16037,0
16038,0
16039,1
16040,1
16041,0
16042,0
16043,0
16044,1
16045,0
16046,0
16047,1
16048,1
16049,0
16050,1
16051,0
16052,1
16053,0
16054,0
16055,0
16056,1
16057,0
16058,0
16059,1
16060,0
16061,0
16062,1
16063,0
16064,0
16065,1
16066,1
16067,1
16068,1
16069,0
16070,0
16071,0
16072,0
16073,1
16074,1
16075,1
16076,1
16077,0
16078,0
16079,1
16080,0
16081,0
16082,1
16083,1
16084,0
16085,0
16086,0
16087,1
16088,0
16089,0
16090,1
16091,0
16092,1
16093,1
16094,0
16095,0
16096,1
16097,0
16098,0
16099,1
16100,0
16101,0
16102,1
16103,1
16104,0
16105,0
16106,0
16107,0
16108,0
16109,0
16110,0
16111,0
16112,0
16113,0
16114,1
16115,1
16116,0
16117,0
16118,0
16119,0
16120,0
16121,0
16122,0
16123,0
16124,0
16125,0
16126,1
16127,0
16128,0
16129,0
16130,1
16131,1
16132,1
16133,0
16134,0
16135,0
16136,0
16137,1
16138,0
16139,0
16140,1
16141,0
16142,1
16143,1
16144,1
16145,0
16146,0
16147,1
16148,0
16149,0
16150,1
16151,1
16152,0
16153,1
16154,1
16155,1
16156,0
16157,0
16158,1
16159,0
16160,0
16161,1
16162,1
16163,0
16164,0
16165,1
16166,1
16167,1
16168,1
16169,0
16170,0
16171,1
16172,0
16173,0
16174,1
16175,1
16176,1
16177,1
16178,0
16179,1
16180,1
16181,0
16182,0
16183,1
16184,1
16185,0
16186,0
16187,1
16188,1
16189,1
16190,0
16191,0
16192,0
16193,0
16194,0
16195,0
16196,1
16197,1
16198,0
16199,0
16200,0
16201,0
16202,0
16203,0
16204,1
16205,0
16206,0
16207,0
16208,0
16209,0
16210,1
16211,1
16212,0
16213,1
16214,0
16215,0
16216,1
16217,1
16218,0
16219,1
16220,1
16221,0
16222,1
16223,1
16224,0
16225,1
16226,0
16227,1
16228,0
16229,0
16230,0
16231,1
16232,1
16233,0
16234,0
16235,0
16236,0
16237,0
16238,0
16239,0
16240,0
16241,0
16242,0
16243,0
16244,0
16245,1
16246,0
16247,1
16248,1
16249,0
16250,0
16251,0
16252,0
16253,0
16254,0
16255,0
16256,0
16257,1
16258,1
16259,1
16260,1
16261,0
16262,1
16263,0
16264,0
16265,0
16266,1
16267,1
16268,1
16269,0
16270,0
16271,0
16272,0
16273,0
16274,1
16275,1
16276,0
16277,0
16278,1
16279,0
16280,0
16281,0
16282,0
16283,0
16284,0
16285,0
16286,0
16287,1
16288,0
16289,0
16290,0
16291,1
16292,1
16293,0
16294,0
16295,0
16296,1
16297,1
16298,1
16299,1
16300,1
16301,0
16302,0
16303,0
16304,0
16305,1
16306,0
16307,1
16308,0
16309,0
16310,0
16311,1
16312,0
16313,0
16314,1
16315,1
16316,0
16317,1
16318,0
16319,1
16320,0
16321,0
16322,0
16323,1
16324,0
16325,1
16326,1
16327,0
16328,0
16329,1
16330,0
16331,1
16332,0
16333,1
16334,1
16335,0
16336,0
16337,0
16338,1
16339,0
16340,0
16341,0
16342,1
16343,0
16344,0
16345,0
16346,0
16347,0
16348,0
16349,0
16350,0
16351,0
16352,1
16353,1
16354,1
16355,0
16356,0
16357,0
16358,0
16359,1
16360,0
16361,1
16362,0
16363,1
16364,0
16365,0
16366,0
16367,0
16368,0
16369,1
16370,1
16371,1
16372,0
16373,0
16374,0
16375,0
16376,0
16377,0
16378,0
16379,1
16380,1
16381,0
16382,0
16383,1
16384,0
16385,0
16386,0
16387,1
16388,0
16389,1
16390,0
16391,1
16392,1
16393,0
16394,1
16395,0
16396,0
16397,1
16398,0
16399,0
16400,1
16401,0
16402,0
16403,0
16404,0
16405,0
16406,0
16407,1
16408,1
16409,0
16410,0
16411,1
16412,0
16413,0
16414,0
16415,1
16416,0
16417,1
16418,0
16419,1
16420,0
16421,1
16422,0
16423,0
16424,0
16425,0
16426,0
16427,1
16428,0
16429,1
16430,0
16431,0
16432,1
16433,0
16434,1
16435,1
16436,0
16437,0
16438,0
16439,0
16440,0
16441,1
16442,0
16443,0
16444,0
16445,0
16446,0
16447,0
16448,1
16449,1
16450,1
16451,0
16452,1
16453,0
16454,1
16455,1
16456,1
16457,1
16458,0
16459,0
16460,0
16461,0
16462,1
16463,0
16464,1
16465,0
16466,1
16467,1
16468,0
16469,1
16470,1
16471,1
16472,0
16473,0
16474,1
16475,0
16476,1
16477,0
16478,1
16479,0
16480,1
16481,0
16482,1
16483,1
16484,1
16485,0
16486,1
16487,0
16488,0
16489,0
16490,1
16491,1
16492,0
16493,0
16494,0
16495,1
16496,1
16497,0
16498,0
16499,1
16500,0
16501,1
16502,0
16503,1
16504,0
16505,0
16506,0
16507,0
16508,0
16509,1
16510,1
16511,1
16512,1
16513,0
16514,1
16515,1
16516,1
16517,0
16518,0
16519,0
16520,0
16521,0
16522,0
16523,0
16524,0
16525,0
16526,0
16527,0
16528,0
16529,1
16530,1
16531,0
16532,0
16533,0
16534,0
16535,1
16536,0
16537,1
16538,0
16539,0
16540,0
16541,0
16542,0
16543,0
16544,1
16545,0
16546,1
16547,1
16548,1
16549,1
16550,0
16551,1
16552,0
16553,1
16554,0
16555,0
16556,1
16557,0
16558,0
16559,0
16560,1
16561,0
16562,1
16563,0
16564,0
16565,1
16566,0
16567,0
16568,0
16569,0
16570,1
16571,0
16572,0
16573,0
16574,1
16575,1
16576,0
16577,0
16578,0
16579,1
16580,1
16581,0
16582,0
16583,1
16584,0
16585,1
16586,0
16587,0
16588,0
16589,1
16590,0
16591,0
16592,0
16593,1
16594,0
16595,1
16596,1
16597,1
16598,1
16599,1
16600,1
16601,0
16602,0
16603,0
16604,0
16605,1
16606,0
16607,0
16608,0
16609,1
16610,1
16611,0
16612,1
16613,0
16614,0
16615,1
16616,0
16617,0
16618,0
16619,1
16620,0
16621,0
16622,1
16623,1
16624,1
16625,0
16626,0
16627,0
16628,1
16629,1
16630,1
16631,0
16632,1
16633,1
16634,0
16635,1
16636,0
16637,1
16638,0
16639,0
16640,1
16641,1
16642,1
16643,0
16644,0
16645,0
16646,0
16647,0
16648,0
16649,0
16650,0
16651,0
16652,0
16653,1
16654,0
16655,1
16656,1
16657,1
16658,0
16659,0
16660,1
16661,0
16662,1
16663,0
16664,1
16665,0
16666,0
16667,0
16668,0
16669,1
16670,0
16671,1
16672,0
16673,0
16674,1
16675,1
16676,0
16677,0
16678,0
16679,0
16680,0
16681,0
16682,0
16683,1
16684,0
16685,1
16686,1
16687,0
16688,1
16689,0
16690,1
16691,1
16692,0
16693,1
16694,0
16695,0
16696,0
16697,0
16698,0
16699,0
16700,1
16701,0
16702,0
16703,0
16704,0
16705,0
16706,1
16707,1
16708,1
16709,1
16710,0
16711,1
16712,0
16713,1
16714,1
16715,0
16716,1
16717,0
16718,1
16719,0
16720,0
16721,0
16722,0
16723,0
16724,0
16725,1
16726,0
16727,0
16728,0
16729,0
16730,0
16731,1
16732,1
16733,0
16734,1
16735,0
16736,0
16737,1
16738,0
16739,1
16740,0
16741,1
16742,1
16743,0
16744,0
16745,1
16746,1
16747,1
16748,0
16749,1
16750,1
16751,1
16752,1
16753,0
16754,0
16755,1
16756,0
16757,1
16758,1
16759,0
16760,1
16761,1
16762,0
16763,0
16764,0
16765,1
16766,0
16767,1
16768,1
16769,0
16770,0
16771,1
16772,1
16773,1
16774,0
16775,0
16776,1
16777,1
16778,1
16779,0
16780,0
16781,0
16782,0
16783,0
16784,0
16785,0
16786,0
16787,0
16788,1
16789,1
16790,1
16791,0
16792,1
16793,0
16794,0
16795,0
16796,0
16797,0
16798,0
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,0
16806,0
16807,0
16808,1
16809,1
16810,0
16811,0
16812,0
16813,0
16814,0
16815,0
16816,1
16817,0
16818,0
16819,0
16820,0
16821,0
16822,0
16823,0
16824,0
16825,0
16826,0
16827,0
16828,0
16829,0
16830,1
16831,0
16832,1
16833,1
16834,0
16835,1
16836,1
16837,0
16838,0
16839,1
16840,1
16841,1
16842,0
16843,0
16844,0
16845,0
16846,1
16847,0
16848,0
16849,0
16850,0
16851,0
16852,0
16853,0
16854,1
16855,1
16856,0
16857,0
16858,0
16859,0
16860,1
16861,0
16862,0
16863,0
16864,1
16865,1
16866,1
16867,0
16868,0
16869,0
16870,0
16871,1
16872,1
16873,0
16874,0
16875,1
16876,0
16877,0
16878,1
16879,1
16880,0
16881,0
16882,0
16883,0
16884,0
16885,0
16886,0
16887,1
16888,1
16889,1
16890,1
16891,0
16892,0
16893,1
16894,0
16895,0
16896,0
16897,1
16898,1
16899,0
16900,0
16901,1
16902,1
16903,1
16904,0
16905,1
16906,1
16907,1
16908,0
16909,0
16910,0
16911,1
16912,1
16913,1
16914,1
16915,1
16916,0
16917,0
16918,1
16919,1
16920,1
16921,0
16922,0
16923,0
16924,1
16925,0
16926,1
16927,0
16928,0
16929,0
16930,1
16931,0
16932,0
16933,0
16934,0
16935,1
16936,1
16937,0
16938,0
16939,1
16940,0
16941,1
16942,1
16943,1
16944,1
16945,0
16946,0
16947,0
16948,1
16949,1
16950,1
16951,1
16952,0
16953,1
16954,0
16955,0
16956,0
16957,0
16958,1
16959,0
16960,1
16961,0
16962,1
16963,0
16964,0
16965,0
16966,1
16967,0
16968,0
16969,0
16970,0
16971,1
16972,0
16973,0
16974,1
16975,0
16976,0
16977,0
16978,1
16979,1
16980,0
16981,1
16982,0
16983,0
16984,0
16985,0
16986,0
16987,0
16988,0
16989,0
16990,0
16991,0
16992,0
16993,1
16994,1
16995,0
16996,1
16997,0
16998,0
16999,0
17000,0
17001,1
17002,0
17003,1
17004,0
17005,0
17006,0
17007,0
17008,1
17009,0
17010,1
17011,1
17012,1
17013,0
17014,0
17015,0
17016,0
17017,0
17018,1
17019,0
17020,0
17021,0
17022,0
17023,0
17024,0
17025,0
17026,1
17027,1
17028,1
17029,0
17030,0
17031,1
17032,1
17033,0
17034,0
17035,0
17036,0
17037,0
17038,0
17039,1
17040,0
17041,0
17042,0
17043,0
17044,0
17045,0
17046,1
17047,0
17048,0
17049,0
17050,0
17051,1
17052,0
17053,0
17054,1
17055,1
17056,1
17057,1
17058,0
17059,1
17060,0
17061,0
17062,0
17063,1
17064,0
17065,0
17066,1
17067,0
17068,0
17069,0
17070,0
17071,1
17072,1
17073,0
17074,0
17075,0
17076,1
17077,0
17078,0
17079,0
17080,0
17081,0
17082,1
17083,1
17084,0
17085,0
17086,1
17087,1
17088,1
17089,1
17090,1
17091,1
17092,1
17093,1
17094,1
17095,0
17096,0
17097,0
17098,0
17099,1
17100,0
17101,0
17102,1
17103,0
17104,1
17105,0
17106,0
17107,1
17108,1
17109,1
17110,0
17111,0
17112,1
17113,0
17114,0
17115,0
17116,0
17117,0
17118,1
17119,0
17120,1
17121,0
17122,1
17123,0
17124,1
17125,0
17126,0
17127,1
17128,0
17129,0
17130,0
17131,0
17132,0
17133,1
17134,0
17135,0
17136,1
17137,0
17138,0
17139,0
17140,0
17141,0
17142,0
17143,1
17144,0
17145,0
17146,1
17147,1
17148,1
17149,0
17150,0
17151,0
17152,0
17153,1
17154,0
17155,1
17156,1
17157,0
17158,0
17159,0
17160,1
17161,1
17162,1
17163,1
17164,1
17165,0
17166,0
17167,0
17168,1
17169,0
17170,0
17171,0
17172,1
17173,0
17174,0
17175,0
17176,1
17177,0
17178,0
17179,0
17180,0
17181,0
17182,0
17183,1
17184,0
17185,0
17186,0
17187,1
17188,0
17189,0
17190,1
17191,0
17192,0
